id,carat,cut,color,clarity,depth,table,x,y,z,price
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
165494,1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
65818,1.51,Premium,G,SI2,62.3,59.0,7.29,7.34,4.56,8564
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
84608,0.51,Ideal,G,VS1,61.4,56.0,5.14,5.16,3.16,1690
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
63517,0.26,Ideal,F,VVS1,59.8,58.0,4.16,4.18,2.49,478
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
153197,0.32,Ideal,H,VS2,61.4,55.0,4.46,4.48,2.74,505
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
153649,1.2,Very Good,H,VS2,63.4,57.0,6.71,6.74,4.27,5500
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
20877,1.23,Ideal,F,VS1,62.0,57.0,6.87,6.83,4.25,9681
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
11857,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.35,2.7,627
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
62480,0.51,Ideal,H,VS1,61.8,55.0,5.17,5.14,3.19,1780
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
130962,0.26,Very Good,H,VS1,61.8,56.0,4.08,4.11,2.53,391
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
173960,1.02,Ideal,F,SI1,61.2,57.0,6.45,6.48,3.97,5315
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
184869,1.0,Premium,H,VS2,60.6,62.0,6.41,6.36,3.86,4515
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
3977,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.16,3.18,2061
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
31248,0.4,Ideal,F,VVS1,61.1,57.0,4.74,4.77,2.91,1103
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
132650,1.51,Ideal,G,VS1,62.5,57.0,7.28,7.3,4.56,12587
75424,0.75,Very Good,G,SI1,62.5,58.0,5.76,5.79,3.61,2562
168618,1.51,Premium,D,SI1,62.9,58.0,7.16,7.1,4.49,12502
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
40313,0.5,Very Good,G,VVS2,62.5,57.0,5.06,5.07,3.17,1772
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
62270,1.7,Ideal,G,VS2,61.1,56.0,7.62,7.66,4.66,16390
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
128068,0.3,Ideal,H,IF,61.4,57.0,4.34,4.36,2.67,764
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
114690,0.53,Ideal,D,VS2,61.8,55.0,5.18,5.21,3.22,1829
93383,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.48,2.76,898
92721,0.5,Premium,E,VS2,60.0,61.0,5.16,5.14,3.09,1322
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
1066,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.3,4.52,9435
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
38917,0.38,Very Good,G,SI2,59.3,62.0,4.67,4.71,2.79,521
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
140529,0.34,Premium,H,VS2,61.9,58.0,4.49,4.47,2.78,517
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
138170,1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
178240,1.0,Ideal,D,SI1,61.4,57.0,6.4,6.36,3.92,5096
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
183537,1.01,Premium,G,SI1,59.9,58.0,6.55,6.54,3.92,4666
179328,1.13,Premium,D,SI1,60.7,58.0,6.78,6.7,4.1,6750
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
141025,1.22,Premium,H,SI1,62.6,56.0,6.92,6.81,4.3,6471
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
169049,1.01,Ideal,E,SI1,62.4,57.0,6.3,6.34,3.94,5147
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
121605,0.3,Ideal,F,VVS1,61.8,57.0,4.31,4.34,2.67,1013
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
89092,1.51,Very Good,D,SI2,62.6,57.0,7.31,7.49,4.63,10809
124210,0.77,Ideal,G,VVS1,61.8,57.0,5.87,5.9,3.64,3521
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
162276,0.51,Premium,F,SI1,62.4,58.0,5.17,5.15,3.22,1273
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
50304,1.26,Very Good,F,SI2,61.0,59.0,7.02,6.98,4.27,5663
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
130933,0.55,Ideal,E,VS2,61.3,56.0,5.28,5.32,3.25,1754
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
4712,0.31,Ideal,I,VVS1,62.7,57.0,4.38,4.37,2.74,587
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
22887,0.5,Very Good,E,SI1,63.2,57.0,5.05,5.08,3.19,1295
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
150837,2.01,Ideal,I,SI2,61.2,57.0,8.12,8.05,4.97,12196
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
179976,0.3,Very Good,J,VS1,62.9,56.0,4.27,4.29,2.69,480
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
24506,1.5,Very Good,G,SI1,63.3,58.0,7.24,7.29,4.59,9193
158300,0.5,Ideal,H,SI2,61.9,56.0,5.07,5.09,3.14,1119
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
189146,1.71,Ideal,G,VS1,61.8,57.0,7.67,7.61,4.73,15688
31691,1.51,Ideal,H,SI2,62.4,57.0,7.34,7.31,4.57,8855
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
84451,2.21,Premium,J,SI2,60.6,59.0,8.47,8.43,5.11,14406
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
33874,1.01,Good,D,VS2,63.8,60.0,6.32,6.29,4.02,7310
60923,0.8,Premium,E,VS2,62.2,58.0,5.96,5.9,3.67,3581
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
189707,0.5,Ideal,F,VS2,62.9,57.0,5.12,5.1,3.21,1715
